549;441,166,450,176,3;313,184,328,203,1;205,239,243,284,1;344,169,354,181,1;483,187,498,206,3;362,164,369,173,1;597,249,634,294,3;
550;484,186,499,204,3;201,244,240,287,1;312,184,327,203,1;443,167,453,177,3;344,169,354,181,1;602,253,641,296,3;363,163,370,172,1;
551;195,243,236,290,1;486,188,501,205,3;311,184,327,203,1;344,169,354,181,1;441,166,450,177,3;363,163,371,172,1;610,257,645,305,3;
552;486,187,501,205,3;192,247,231,293,1;311,185,328,204,1;344,169,354,181,1;440,165,449,175,3;613,258,653,307,3;363,164,371,173,1;453,170,464,182,3;
553;186,250,224,296,1;487,187,503,205,3;310,186,328,205,1;345,170,356,183,1;439,165,448,175,3;615,262,658,310,3;364,163,372,172,1;453,169,464,181,3;
554;490,187,505,206,3;310,186,328,206,1;180,255,225,299,1;344,170,354,183,1;439,164,448,174,3;454,169,465,181,3;363,164,371,173,1;624,266,665,313,3;
555;309,188,327,207,1;491,187,506,205,3;345,171,356,184,1;175,255,220,305,1;454,170,465,182,3;364,164,372,173,1;438,163,446,173,3;636,265,670,321,3;
556;310,189,327,208,1;344,172,355,185,1;492,188,507,206,3;170,259,212,310,1;453,170,464,182,3;363,164,371,173,1;635,273,685,328,3;441,163,449,173,3;
557;310,190,327,209,1;344,173,355,186,1;162,261,208,316,1;493,189,508,208,3;454,171,465,183,3;365,164,373,173,1;443,163,451,173,3;642,276,694,334,3;
558;156,266,196,319,1;344,172,355,186,1;308,191,324,210,1;653,282,705,341,3;493,190,508,210,3;366,163,374,173,1;455,171,465,183,3;444,164,452,174,3;
559;345,173,356,187,1;307,191,323,211,1;147,270,199,322,1;366,163,373,173,1;444,164,452,174,3;455,172,466,185,3;492,191,508,211,3;656,287,717,347,3;
560;345,173,356,187,1;307,191,325,211,1;366,164,374,173,1;456,171,467,183,3;441,164,450,174,3;664,295,730,356,3;139,274,191,326,1;497,191,513,211,3;
561;132,280,187,336,1;677,294,742,364,3;306,192,324,211,1;457,172,468,184,3;345,174,356,188,1;366,163,374,173,1;442,165,450,174,3;498,192,513,212,3;
562;306,192,325,211,1;343,174,355,188,1;125,283,180,342,1;441,165,449,174,3;366,163,374,173,1;684,301,756,373,3;457,172,467,184,3;498,193,514,213,3;
563;108,287,166,350,1;696,311,768,382,3;366,163,374,173,1;343,174,355,189,1;458,172,468,184,3;442,165,450,174,3;501,194,517,215,3;304,192,321,212,1;
564;501,193,518,215,3;98,295,161,355,1;344,174,355,189,1;458,171,468,183,3;441,165,449,174,3;704,318,788,391,3;367,162,375,172,1;305,192,322,213,1;
565;504,194,521,216,3;721,324,801,405,3;441,166,449,175,3;459,171,469,183,3;343,175,355,190,1;366,163,374,173,1;89,296,149,371,1;305,194,323,213,1;
566;69,300,141,378,1;506,194,522,216,3;441,165,449,174,3;461,172,472,184,3;344,175,356,190,1;365,163,373,173,1;303,194,321,214,1;735,330,817,418,3;
567;50,314,134,387,1;508,195,525,218,3;304,195,322,216,1;442,166,450,175,3;343,175,355,190,1;365,164,373,174,1;463,173,474,185,3;748,338,842,434,3;
568;301,195,319,216,1;36,316,116,398,1;442,166,450,175,3;510,195,528,217,3;365,165,373,174,1;463,174,474,186,3;342,176,354,191,1;763,344,855,449,3;
569;442,166,450,175,3;511,196,529,219,3;298,196,316,218,1;10,330,112,410,1;343,175,356,190,1;366,164,374,173,1;463,174,474,186,3;793,360,851,462,3;
570;-9,338,91,422,1;295,197,313,220,1;443,165,451,175,3;343,175,356,190,1;366,164,374,174,1;513,197,532,222,3;463,175,474,187,3;
571;443,166,451,175,3;514,198,532,222,3;366,165,375,174,1;296,197,314,219,1;343,175,356,189,1;466,175,478,187,3;3,355,73,439,1;
572;445,166,454,176,3;516,199,535,223,3;366,164,375,174,1;296,198,313,220,1;467,176,479,189,3;340,176,353,191,1;-1,362,37,455,1;
573;519,200,539,226,3;447,167,456,177,3;289,201,309,224,1;367,165,376,175,1;466,176,478,189,3;339,176,352,191,1;
574;447,167,456,177,3;521,202,540,227,3;287,201,307,224,1;367,165,375,175,1;465,176,477,189,3;339,176,352,192,1;
575;447,166,455,176,3;523,203,542,229,3;366,165,374,175,1;284,201,306,225,1;340,177,353,193,1;467,175,480,189,3;
576;448,166,456,176,3;366,165,374,175,1;526,203,545,231,3;281,203,303,227,1;339,177,353,193,1;467,176,480,191,3;
577;447,166,455,176,3;528,205,547,234,3;335,178,348,194,1;366,165,374,175,1;280,206,301,229,1;468,178,481,191,3;
578;335,178,350,194,1;447,166,455,176,3;365,165,373,175,1;278,206,299,230,1;470,178,483,192,3;529,207,547,234,3;
579;335,179,350,195,1;446,166,454,176,3;366,166,374,175,1;529,209,551,237,3;470,178,483,192,3;274,207,296,233,1;
580;332,181,347,196,1;446,166,454,176,3;365,166,373,175,1;471,179,484,193,3;272,209,293,236,1;532,212,554,239,3;
581;329,181,344,196,1;366,166,374,175,1;447,167,455,177,3;473,180,486,194,3;271,210,291,237,1;536,212,559,241,3;
582;328,182,343,197,1;368,166,376,175,1;470,182,483,196,3;267,212,289,239,1;447,168,455,179,3;538,216,563,246,3;
583;329,182,344,198,1;367,166,375,176,1;471,183,484,198,3;264,214,286,241,1;542,216,565,247,3;446,168,455,179,3;
584;329,184,344,199,1;368,167,376,176,1;473,183,486,197,3;545,218,566,251,3;260,217,283,244,1;454,171,464,182,3;448,169,456,180,3;
585;329,183,343,199,1;474,183,487,198,3;369,168,377,177,1;546,219,571,253,3;455,171,465,182,3;258,218,280,244,1;447,168,455,179,3;
586;329,185,343,200,1;475,184,488,199,3;368,168,376,177,1;551,220,575,256,3;255,220,280,247,1;454,171,464,182,3;445,167,453,178,3;
587;475,184,488,199,3;330,184,345,200,1;370,168,378,177,1;553,224,578,257,3;456,171,466,182,3;252,222,279,250,1;448,167,456,178,3;
588;331,185,346,202,1;475,184,489,200,3;370,167,378,177,1;245,222,274,254,1;555,227,581,260,3;456,171,466,183,3;448,168,456,179,3;
589;331,186,346,203,1;374,168,382,178,1;559,227,587,264,3;479,185,493,201,3;456,173,466,184,3;245,226,271,258,1;449,169,458,180,3;
590;329,187,344,204,1;457,172,468,184,3;373,169,382,179,1;565,230,595,268,3;240,229,268,261,1;480,185,495,201,3;
591;328,187,342,204,1;457,172,468,184,3;570,234,600,272,3;371,170,380,180,1;237,230,263,263,1;481,189,497,207,3;480,182,495,199,3;
592;327,188,342,205,1;456,173,466,184,3;483,189,497,206,3;574,234,604,274,3;372,170,381,180,1;231,231,260,267,1;
593;328,190,343,207,1;485,190,499,207,3;372,170,380,180,1;225,235,255,269,1;457,173,467,184,3;577,236,611,279,3;
594;328,191,343,208,1;487,189,501,207,3;585,243,617,282,3;372,171,380,181,1;220,239,250,274,1;457,174,467,186,3;448,170,457,181,3;
595;326,191,342,209,1;489,190,504,207,3;373,171,381,181,1;460,175,471,186,3;215,242,246,277,1;586,243,623,289,3;449,171,458,182,3;
596;323,191,339,209,1;489,189,504,207,3;372,171,380,181,1;595,249,634,294,3;206,243,241,283,1;459,174,470,186,3;447,170,456,181,3;
597;323,193,340,210,1;489,190,505,208,3;372,170,380,180,1;199,246,235,288,1;602,251,638,298,3;460,174,471,186,3;448,171,457,182,3;
598;372,170,380,180,1;195,249,231,291,1;491,192,507,211,3;321,193,337,211,1;607,256,648,303,3;461,175,472,187,3;449,170,458,181,3;
599;371,171,380,182,1;183,254,221,297,1;490,192,507,211,3;460,175,471,187,3;616,260,659,311,3;449,170,458,181,3;318,194,336,213,1;
600;371,171,380,182,1;623,265,670,315,3;460,175,471,187,3;491,192,508,212,3;175,255,214,305,1;316,193,334,214,1;448,170,458,181,3;
601;316,193,334,215,1;369,171,378,182,1;162,260,205,312,1;460,175,471,188,3;630,271,678,325,3;448,169,458,181,3;490,192,507,213,3;
602;314,195,332,217,1;371,170,380,181,1;497,194,513,212,3;461,175,471,187,3;640,278,692,333,3;154,267,198,316,1;450,170,459,181,3;
603;496,195,513,214,3;370,171,379,182,1;314,197,331,219,1;652,284,707,340,3;461,175,471,187,3;141,270,192,324,1;450,171,459,182,3;
604;498,196,514,215,3;128,278,181,337,1;368,171,377,182,1;310,198,328,220,1;658,292,718,350,3;460,176,470,188,3;450,170,459,181,3;
605;310,200,330,223,1;368,172,377,183,1;674,295,735,365,3;112,285,164,344,1;501,196,517,215,3;457,175,467,187,3;450,170,458,181,3;
606;368,172,377,183,1;306,201,327,224,1;93,289,159,355,1;501,196,517,216,3;681,306,755,376,3;458,175,468,187,3;
607;367,172,376,183,1;503,199,521,220,3;303,200,324,224,1;75,298,144,366,1;697,316,777,390,3;458,175,468,187,3;450,170,458,181,3;
608;505,201,522,222,3;48,307,132,378,1;368,171,377,182,1;715,328,795,403,3;301,199,322,225,1;456,175,466,187,3;450,170,458,181,3;
609;368,171,377,182,1;19,317,119,392,1;506,201,523,222,3;730,340,823,425,3;298,201,321,226,1;456,174,466,186,3;450,170,458,181,3;463,178,474,192,3;
610;365,173,375,184,1;296,203,319,229,1;760,346,848,445,3;1,325,98,418,1;508,200,525,222,3;456,173,466,185,3;450,170,458,181,3;464,178,476,192,3;
611;295,204,316,231,1;367,171,377,183,1;510,203,527,226,3;456,172,465,183,3;468,179,480,193,3;-7,325,75,437,1;788,366,851,464,3;450,170,458,180,3;
612;293,207,315,233,1;511,205,529,227,3;468,179,480,193,3;455,173,464,184,3;372,170,381,182,1;356,178,367,192,1;
613;516,206,532,230,3;285,210,309,236,1;457,175,466,186,3;373,171,383,182,1;471,181,483,195,3;355,179,366,192,1;
614;517,208,533,231,3;471,182,483,196,3;457,174,466,184,3;375,170,384,180,1;283,210,307,238,1;355,180,366,193,1;
615;374,171,383,181,1;473,182,485,196,3;459,174,468,184,3;281,209,304,242,1;520,208,536,231,3;352,179,362,193,1;351,174,360,186,1;
616;372,170,380,180,1;525,211,546,235,3;473,182,485,196,3;457,175,466,185,3;277,213,300,244,1;352,180,363,194,1;450,170,457,180,3;
617;374,170,382,180,1;473,183,485,197,3;528,212,549,237,3;460,174,469,185,3;273,215,298,246,1;352,180,363,194,1;
618;375,170,383,180,1;351,180,362,194,1;473,184,485,198,3;461,175,470,186,3;267,219,293,248,1;528,215,548,239,3;
619;374,170,382,179,1;473,186,485,199,3;350,179,361,193,1;462,176,471,187,3;528,218,550,243,3;262,219,287,251,1;450,172,456,183,3;
620;375,170,383,179,1;257,222,283,257,1;475,186,487,200,3;464,176,472,186,3;350,180,361,194,1;532,220,555,243,3;450,171,456,181,3;
621;256,225,282,257,1;373,169,381,178,1;475,189,487,202,3;349,180,359,195,1;467,177,476,187,3;449,172,456,182,3;537,222,559,246,3;495,177,504,187,2;
622;249,225,277,261,1;374,169,381,178,1;477,188,489,202,3;349,180,360,194,1;468,176,477,186,3;449,171,455,181,3;496,178,505,187,2;538,221,565,250,3;
623;247,228,272,264,1;374,169,381,178,1;477,188,490,203,3;468,177,477,187,3;348,179,358,194,1;448,171,454,181,3;496,178,505,187,2;543,220,567,252,3;348,173,355,183,2;
624;373,169,380,178,1;237,230,265,269,1;478,188,490,203,3;346,180,358,195,1;448,170,455,180,3;546,222,574,255,3;468,176,477,186,3;495,177,503,186,2;346,173,354,184,2;
625;229,233,259,273,1;372,169,379,178,1;346,181,358,196,1;447,170,454,180,3;469,177,479,187,3;479,188,492,203,3;496,178,505,187,2;547,227,575,260,3;345,172,353,182,2;
626;373,170,380,179,1;223,238,257,279,1;553,229,582,264,3;446,171,453,180,3;345,182,356,197,1;471,177,481,187,3;343,173,351,182,2;496,178,505,187,2;479,188,493,203,3;
627;215,241,247,284,1;374,170,381,179,1;342,183,353,198,1;446,171,453,181,3;558,233,587,266,3;472,177,482,187,3;342,173,350,182,2;494,178,503,187,2;480,187,493,201,3;
628;210,242,242,290,1;375,171,382,180,1;446,171,454,181,3;561,236,591,271,3;343,182,354,198,1;340,173,348,183,2;475,178,486,188,3;492,179,502,188,2;483,184,495,196,2;
629;195,250,234,296,1;373,171,381,181,1;569,239,600,275,3;448,171,455,180,3;340,183,352,200,1;484,185,496,198,3;340,173,348,183,2;475,178,484,188,3;497,179,506,188,2;478,180,489,190,2;
630;372,171,380,181,1;187,254,229,302,1;448,170,455,179,3;486,184,498,197,3;571,241,605,281,3;339,173,347,183,2;471,178,480,188,3;341,184,353,201,1;497,179,506,188,2;
631;373,170,381,180,1;489,184,501,197,3;580,243,611,285,3;449,169,456,179,3;174,259,221,313,1;338,186,351,203,1;338,173,346,183,2;471,178,480,189,3;500,179,509,188,2;
632;372,169,380,179,1;159,265,208,322,1;336,186,349,203,1;449,170,456,180,3;589,246,622,288,3;337,173,345,183,2;492,184,503,195,3;469,178,478,189,3;501,180,511,189,2;472,180,483,189,2;
633;374,170,382,181,1;334,174,343,184,2;148,271,195,329,1;335,186,348,204,1;593,253,630,296,3;450,170,457,180,3;495,184,506,195,3;468,178,477,189,3;472,181,483,190,2;503,180,512,189,2;
634;375,170,383,181,1;135,282,187,340,1;334,186,347,203,1;496,184,507,195,3;597,258,643,307,3;336,175,345,185,2;449,171,457,181,3;466,177,475,189,3;
635;375,171,383,182,1;109,287,174,351,1;334,187,347,205,1;336,175,345,185,2;611,264,654,312,3;498,184,509,194,2;461,177,470,189,3;451,172,458,182,3;
636;374,171,383,182,1;90,298,164,365,1;335,175,344,185,2;332,189,346,207,1;501,184,512,193,2;617,274,665,321,3;469,180,480,193,3;457,176,466,188,3;450,173,458,184,3;
637;65,305,143,385,1;372,173,381,184,1;332,177,341,188,2;495,196,509,215,3;502,183,513,192,2;330,190,344,207,1;627,277,681,330,3;467,180,477,192,3;455,175,464,187,3;
638;38,320,125,400,1;373,173,381,183,1;495,196,510,215,3;330,178,340,189,2;502,184,513,193,2;467,180,478,192,3;636,286,700,344,3;329,190,343,208,1;456,175,465,187,3;451,172,458,181,3;
639;372,172,381,182,1;7,335,102,424,1;650,293,716,353,3;329,177,338,188,2;503,185,515,194,2;468,180,479,193,3;498,196,513,216,3;327,192,342,210,1;456,175,465,188,3;
640;372,172,381,182,1;503,185,515,194,2;328,177,337,188,2;664,303,738,369,3;468,180,479,193,3;500,196,515,216,3;-4,355,79,440,1;324,192,339,210,1;457,175,466,187,3;519,183,530,194,2;
641;504,185,517,194,2;327,177,337,188,2;372,172,381,182,1;470,179,481,193,3;677,312,761,388,3;320,194,336,213,1;500,197,515,218,3;457,175,466,187,3;519,183,529,194,2;
642;503,184,517,193,2;701,325,788,406,3;468,179,478,193,3;326,178,336,189,2;373,172,382,183,1;320,194,335,213,1;503,201,519,222,3;519,185,529,195,2;457,174,466,186,3;319,176,328,188,2;
643;318,195,332,218,1;468,179,478,194,3;503,184,517,194,2;501,202,517,225,3;372,172,382,184,1;519,185,530,195,2;720,342,815,429,3;324,178,334,189,2;319,176,328,188,2;457,174,466,186,3;
644;315,197,330,220,1;505,185,519,195,2;469,180,480,195,3;520,187,532,197,2;375,171,384,183,1;506,201,523,222,3;753,352,842,456,3;319,176,328,189,2;458,174,467,187,3;325,178,336,189,2;359,179,369,192,1;341,179,352,191,2;
645;314,198,329,221,1;471,180,481,196,3;504,186,518,196,2;520,188,532,198,2;507,203,523,225,3;375,172,384,183,1;457,173,466,185,3;359,179,369,192,1;334,180,346,191,2;319,177,328,190,2;
646;312,200,328,223,1;523,187,534,197,2;505,185,520,195,2;473,179,483,195,3;510,205,527,229,3;331,181,343,192,2;376,171,385,183,1;458,173,467,186,3;358,179,369,192,1;318,180,327,192,2;
647;526,188,536,198,2;475,179,486,195,3;508,186,523,197,2;307,200,323,223,1;332,182,345,193,2;375,170,384,182,1;357,179,368,192,1;459,172,468,185,3;315,180,325,192,2;513,203,531,226,3;
648;529,189,539,200,2;476,180,487,197,3;330,180,343,192,2;305,200,322,224,1;508,188,522,199,2;459,171,468,184,3;376,170,385,182,1;358,179,369,192,1;315,181,325,193,2;518,202,533,224,3;
649;326,180,341,192,2;531,188,541,199,2;476,179,487,197,3;358,179,369,192,1;459,172,468,185,3;301,200,320,226,1;314,180,325,193,2;521,205,537,228,3;508,188,522,200,2;379,170,388,181,1;
650;458,172,467,185,3;299,202,317,228,1;478,181,489,199,3;331,181,345,194,2;532,190,543,202,2;312,181,322,194,2;355,179,366,192,1;375,168,384,180,1;508,189,521,201,2;520,210,538,234,3;
651;478,183,489,201,3;310,183,320,196,2;459,172,467,185,3;296,206,314,231,1;531,190,543,203,2;373,171,382,182,1;336,182,349,195,2;523,213,543,237,3;355,179,365,192,1;504,190,518,202,2;451,169,458,181,3;
652;338,183,351,197,1;305,185,315,197,2;460,174,469,186,3;290,211,309,237,1;373,172,382,182,1;535,190,546,204,2;482,186,493,203,3;535,214,554,236,3;450,172,457,183,3;
653;305,186,315,199,2;336,184,349,199,1;461,175,470,188,3;373,173,382,183,1;534,191,545,206,2;283,213,302,241,1;450,171,457,182,3;481,183,491,199,3;536,217,554,241,3;
654;336,184,349,199,1;375,172,384,182,1;461,175,470,188,3;307,186,318,200,2;535,190,546,204,2;277,215,300,246,1;450,171,457,182,3;484,188,496,205,3;
655;375,172,384,182,1;308,188,318,202,2;486,188,498,203,3;461,176,469,189,3;335,185,347,200,1;533,191,545,205,2;451,172,458,182,3;268,216,292,249,1;
656;486,187,498,203,3;307,188,318,202,2;374,172,383,182,1;335,184,348,199,1;459,175,468,188,3;535,192,548,206,2;451,170,458,180,3;265,219,290,252,1;544,228,570,260,3;
657;489,187,501,203,3;375,172,384,182,1;306,189,318,202,2;335,184,348,198,1;460,176,469,188,3;533,194,547,207,2;261,222,285,255,1;451,170,458,180,3;
658;488,190,500,207,3;375,173,383,183,1;337,186,349,201,1;259,224,282,258,1;305,189,316,203,2;459,176,468,188,3;452,171,459,180,3;534,194,548,208,2;555,233,583,264,3;
659;377,172,385,182,1;489,192,502,209,3;304,192,315,205,2;336,186,348,202,1;249,229,274,268,1;533,198,547,210,2;452,170,459,179,3;457,176,466,188,3;555,197,570,212,2;564,233,589,270,3;
660;240,234,272,270,1;377,173,385,183,1;338,188,351,205,1;303,191,314,203,2;489,193,502,210,3;452,171,458,180,3;531,199,548,212,2;557,198,572,213,2;469,180,478,191,3;454,176,462,186,3;
661;234,236,265,276,1;375,173,384,183,1;337,187,350,204,1;302,190,314,202,2;575,244,607,284,3;532,198,550,212,2;452,170,458,178,3;556,197,570,213,2;489,193,502,210,3;468,180,477,191,3;454,176,462,187,3;
662;376,172,384,182,1;229,238,260,281,1;339,188,352,206,1;304,192,316,204,2;536,199,554,213,2;558,199,572,216,2;456,176,463,186,3;468,180,476,191,3;503,194,516,212,3;452,171,458,179,3;585,250,619,288,3;
663;376,173,384,183,1;214,244,250,288,1;339,190,352,209,1;534,200,551,214,2;471,180,480,192,3;304,194,316,207,2;498,195,512,214,3;457,175,464,185,3;559,202,574,218,2;594,251,626,293,3;286,192,297,206,2;
664;206,253,244,296,1;535,202,553,216,2;377,174,385,184,1;471,181,480,193,3;561,204,575,219,2;336,190,350,210,1;457,175,464,184,3;504,194,518,215,3;302,195,314,207,2;602,262,640,306,3;286,194,297,208,2;453,170,458,178,3;
665;472,182,481,194,3;190,254,235,305,1;378,174,385,184,1;563,205,578,220,2;507,197,520,216,3;615,270,655,311,3;331,191,345,212,1;538,203,555,217,2;457,175,464,184,3;282,195,294,209,2;363,179,373,191,1;303,196,320,210,2;452,172,457,181,3;295,196,309,209,2;
666;471,182,480,194,3;503,198,516,218,3;299,197,316,211,2;563,205,578,220,2;377,173,384,183,1;176,261,219,315,1;624,276,665,327,3;332,193,345,213,1;457,176,464,185,3;364,179,374,191,1;537,204,553,219,2;281,196,293,211,2;453,172,458,181,3;
667;471,182,480,194,3;504,200,518,219,3;563,206,580,221,2;297,198,315,212,2;162,269,210,325,1;379,172,386,182,1;332,194,345,214,1;633,282,687,338,3;279,196,291,211,2;457,174,464,184,3;366,179,375,191,1;540,205,557,219,2;582,207,599,223,2;452,171,457,180,3;
668;470,181,480,193,3;297,198,315,213,2;331,194,344,215,1;277,198,289,213,2;561,207,579,221,2;139,279,193,340,1;646,292,706,354,3;379,173,386,183,1;507,200,523,219,3;586,207,603,223,2;456,174,464,184,3;364,180,373,191,1;
669;121,288,181,353,1;471,182,481,195,3;276,199,287,213,2;295,200,312,214,2;560,209,580,224,2;590,208,606,225,2;509,200,525,220,3;663,302,728,368,3;379,171,386,181,1;329,195,342,216,1;361,179,371,191,1;457,173,465,184,3;
670;93,297,164,371,1;270,200,282,213,2;560,211,582,226,2;512,203,528,223,3;473,182,484,195,3;592,210,609,227,2;378,172,385,182,1;293,201,311,215,2;326,196,341,217,1;458,172,466,183,3;684,313,747,385,3;361,179,371,192,1;
671;473,181,484,195,3;592,212,610,228,2;268,201,282,217,2;323,198,339,219,1;563,211,586,227,2;513,205,532,228,3;377,169,385,179,1;698,326,779,406,3;61,313,141,392,1;359,180,370,193,1;456,172,464,183,3;288,202,307,218,2;452,168,458,178,3;
672;475,182,486,197,3;515,205,534,227,3;267,203,283,219,2;377,169,385,179,1;591,213,610,229,2;20,326,121,418,1;357,180,369,193,1;564,212,588,228,2;319,200,336,222,1;455,172,464,183,3;734,341,804,432,3;250,202,266,217,2;297,201,317,219,2;
673;270,205,291,222,2;476,182,487,198,3;518,206,537,229,3;245,203,261,219,2;314,200,333,224,1;376,171,384,181,1;456,171,465,183,3;356,179,368,192,1;0,349,82,441,1;769,341,845,478,3;597,211,620,231,2;568,212,592,229,2;588,213,609,230,2;607,213,633,231,2;
674;477,183,489,198,3;243,205,260,223,2;355,179,367,193,1;376,170,384,181,1;520,206,539,231,3;593,211,611,233,2;310,200,330,224,1;264,207,287,224,2;456,170,465,182,3;615,213,640,234,2;568,215,595,231,2;452,168,458,178,3;
675;242,209,258,225,2;474,184,486,199,3;595,215,615,237,2;308,203,327,230,1;375,172,383,183,1;617,217,642,238,2;455,171,463,183,3;265,210,290,227,2;566,217,601,233,2;355,178,366,193,1;524,209,545,235,3;451,168,457,178,3;518,207,536,233,3;
676;350,180,363,195,1;474,184,485,199,3;233,208,249,226,2;300,203,320,229,1;591,217,614,239,2;372,171,380,182,1;622,218,643,240,2;527,210,547,237,3;455,171,464,183,3;255,210,285,228,2;451,168,457,178,3;
677;476,184,488,199,3;293,204,315,233,1;346,181,360,196,1;371,169,379,179,1;622,220,644,241,2;234,209,251,228,2;454,170,463,182,3;529,211,551,237,3;592,218,615,240,2;451,167,458,178,3;215,210,237,229,2;250,209,281,231,2;
